VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-01 00:39:18,2025-01-01 00:47:13,1.0,0.7,1.0,N,68,158,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0
2,2025-01-01 00:36:06,2025-01-01 00:50:42,1.0,2.39,1.0,N,68,261,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,0.0
2,2025-01-01 00:30:19,2025-01-01 00:40:58,2.0,1.31,1.0,N,48,143,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:41:51,2025-01-01 00:45:58,2.0,0.62,1.0,N,143,239,1,5.8,1.0,0.5,1.5,0.0,1.0,12.3,2.5,0.0,0.0
2,2025-01-01 00:50:39,2025-01-01 01:02:50,2.0,2.17,1.0,N,239,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:17:12,2025-01-01 00:31:04,1.0,6.4,1.0,N,13,233,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
2,2025-01-01 00:34:07,2025-01-01 00:39:06,1.0,1.38,1.0,N,233,140,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
1,2025-01-01 00:53:12,2025-01-01 01:13:49,0.0,2.4,1.0,N,148,90,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:08:02,2025-01-01 00:36:58,2.0,10.47,1.0,N,239,40,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,0.0
2,2025-01-01 00:19:25,2025-01-01 01:03:50,1.0,4.33,1.0,N,142,144,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0
1,2025-01-01 00:25:31,2025-01-01 00:53:33,2.0,3.4,1.0,N,161,231,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0
1,2025-01-01 00:56:06,2025-01-01 01:00:08,2.0,0.4,1.0,N,231,264,1,5.8,3.5,0.5,3.2,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-01 00:18:50,2025-01-01 00:46:54,1.0,3.72,1.0,N,144,50,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
1,2025-01-01 00:19:14,2025-01-01 00:32:13,2.0,1.5,1.0,N,142,237,1,12.1,3.5,0.5,5.15,0.0,1.0,22.25,2.5,0.0,0.0
1,2025-01-01 00:38:22,2025-01-01 01:01:25,1.0,6.1,1.0,N,141,244,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0
2,2025-01-01 00:34:39,2025-01-01 01:07:27,1.0,5.05,1.0,N,158,37,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0
2,2025-01-01 00:49:53,2025-01-01 01:01:50,1.0,2.24,1.0,N,163,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:01:55,2025-01-01 00:17:54,1.0,2.86,1.0,N,186,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:40:51,2025-01-01 00:49:38,1.0,1.76,1.0,N,162,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
1,2025-01-01 00:24:41,2025-01-01 00:43:43,1.0,2.7,1.0,N,142,41,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
1,2025-01-01 00:53:00,2025-01-01 01:06:52,1.0,1.4,1.0,N,238,263,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:57:40,2025-01-01 01:04:46,1.0,1.3,1.0,N,43,238,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
2,2025-01-01 00:29:20,2025-01-01 00:45:17,2.0,1.88,1.0,N,164,79,1,14.9,1.0,0.5,1.88,0.0,1.0,21.78,2.5,0.0,0.0
2,2025-01-01 00:49:38,2025-01-01 00:58:10,4.0,1.16,1.0,N,79,234,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0
2,2025-01-01 00:09:55,2025-01-01 00:19:19,1.0,0.7,1.0,N,164,68,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,0.0
2,2025-01-01 00:30:49,2025-01-01 00:44:14,3.0,2.33,1.0,N,234,87,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0.0
2,2025-01-01 00:45:11,2025-01-01 00:57:36,4.0,2.08,1.0,N,87,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:58:37,2025-01-01 01:28:04,1.0,4.31,1.0,N,114,140,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0,0.0
2,2025-01-01 00:42:02,2025-01-01 00:45:10,1.0,0.56,1.0,N,234,113,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,0.0
2,2025-01-01 00:48:31,2025-01-01 01:04:01,1.0,1.75,1.0,N,113,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:19:07,2025-01-01 00:25:31,1.0,0.92,1.0,N,238,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:26:35,2025-01-01 00:48:14,2.0,3.84,1.0,N,143,113,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:49:21,2025-01-01 01:01:07,2.0,1.4,1.0,N,113,137,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
2,2025-01-01 00:13:35,2025-01-01 00:42:55,1.0,4.82,1.0,N,249,263,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0,0.0
2,2025-01-01 00:52:28,2025-01-01 01:06:27,2.0,1.36,1.0,N,162,234,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
1,2025-01-01 00:57:48,2025-01-01 01:07:32,2.0,1.5,1.0,N,137,229,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,0.0
1,2025-01-01 00:17:48,2025-01-01 00:31:24,1.0,2.7,1.0,N,140,238,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0
1,2025-01-01 00:33:36,2025-01-01 00:38:34,2.0,1.1,1.0,N,238,236,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-01-01 00:41:37,2025-01-01 00:46:29,2.0,0.9,1.0,N,236,263,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,0.0
1,2025-01-01 00:47:14,2025-01-01 00:53:37,1.0,1.5,1.0,N,263,229,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0
2,2025-01-01 00:09:08,2025-01-01 00:30:42,1.0,4.82,1.0,N,163,231,4,-25.4,-1.0,-0.5,0.0,0.0,-1.0,-30.4,-2.5,0.0,0.0
2,2025-01-01 00:09:08,2025-01-01 00:30:42,1.0,4.82,1.0,N,163,231,4,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0
2,2025-01-01 00:38:27,2025-01-01 00:46:18,1.0,1.54,1.0,N,114,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:51:08,2025-01-01 01:22:36,1.0,1.15,1.0,N,170,163,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,0.0
1,2025-01-01 00:06:26,2025-01-01 00:23:27,3.0,8.9,1.0,N,70,151,1,35.9,7.75,0.5,10.4,6.94,1.0,62.49,0.0,1.75,0.0
1,2025-01-01 00:27:10,2025-01-01 00:30:47,2.0,1.4,1.0,N,238,142,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
1,2025-01-01 00:56:51,2025-01-01 01:05:09,3.0,1.1,1.0,N,158,114,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0
2,2025-01-01 00:07:03,2025-01-01 00:13:28,1.0,0.82,1.0,N,237,43,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:24:43,2025-01-01 00:34:19,1.0,1.89,1.0,N,237,143,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:37:13,2025-01-01 00:48:28,1.0,1.64,1.0,N,142,237,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0
2,2025-01-01 00:54:42,2025-01-01 00:58:53,1.0,1.06,1.0,N,236,263,1,7.2,1.0,0.5,15.0,0.0,1.0,27.2,2.5,0.0,0.0
2,2025-01-01 00:22:43,2025-01-01 00:32:53,2.0,1.45,1.0,N,68,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:15:49,2025-01-01 00:19:06,2.0,0.46,1.0,N,107,107,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,0.0
2,2025-01-01 00:30:52,2025-01-01 00:32:43,1.0,0.31,1.0,N,170,170,1,4.4,1.0,0.5,2.0,0.0,1.0,11.4,2.5,0.0,0.0
2,2025-01-01 00:58:00,2025-01-01 01:12:35,4.0,2.43,1.0,N,234,209,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,0.0
1,2025-01-01 00:02:14,2025-01-01 00:10:58,4.0,1.2,1.0,N,79,170,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
1,2025-01-01 00:22:34,2025-01-01 00:43:54,2.0,3.0,1.0,N,237,246,1,20.5,3.5,0.5,5.0,0.0,1.0,30.5,2.5,0.0,0.0
1,2025-01-01 00:54:08,2025-01-01 01:09:53,1.0,4.0,1.0,N,48,41,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0
2,2025-01-01 00:21:22,2025-01-01 00:37:16,1.0,7.31,1.0,N,138,247,2,31.0,6.0,0.5,0.0,13.88,1.0,54.13,0.0,1.75,0.0
2,2025-01-01 00:50:58,2025-01-01 00:55:11,1.0,1.28,1.0,N,74,263,1,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0
2,2025-01-01 00:57:58,2025-01-01 01:03:37,1.0,0.83,1.0,N,263,237,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
2,2025-01-01 00:12:26,2025-01-01 00:41:42,3.0,4.14,1.0,N,246,141,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2025-01-01 00:43:42,2025-01-01 00:58:23,2.0,4.07,1.0,N,237,7,1,19.8,1.0,0.5,5.0,0.0,1.0,29.8,2.5,0.0,0.0
2,2025-01-01 00:20:13,2025-01-01 00:32:55,1.0,2.44,1.0,N,209,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:44:41,2025-01-01 01:23:04,1.0,4.85,1.0,N,249,239,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,0.0
2,2025-01-01 00:34:43,2025-01-01 00:40:15,1.0,1.15,1.0,N,236,262,1,7.9,1.0,0.5,1.1,0.0,1.0,14.0,2.5,0.0,0.0
1,2025-01-01 00:13:19,2025-01-01 00:24:22,1.0,2.7,1.0,N,170,263,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
1,2025-01-01 00:29:28,2025-01-01 00:34:26,1.0,1.2,1.0,N,263,141,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
1,2025-01-01 00:40:08,2025-01-01 00:43:42,1.0,1.2,1.0,N,263,229,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0
1,2025-01-01 00:47:38,2025-01-01 00:54:46,1.0,1.2,1.0,N,229,262,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0,0.0
2,2025-01-01 00:33:46,2025-01-01 00:54:01,1.0,8.25,1.0,N,142,243,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,0.0
2,2025-01-01 00:25:11,2025-01-01 00:55:18,1.0,3.65,1.0,N,164,142,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
2,2025-01-01 00:59:01,2025-01-01 01:35:36,1.0,9.57,1.0,N,142,198,1,45.7,1.0,0.5,11.53,6.94,1.0,69.17,2.5,0.0,0.0
1,2025-01-01 00:09:52,2025-01-01 00:26:40,1.0,3.0,1.0,N,141,50,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0,0.0
1,2025-01-01 00:43:59,2025-01-01 00:46:54,1.0,0.6,1.0,N,239,238,1,5.1,3.5,0.5,3.05,0.0,1.0,13.15,2.5,0.0,0.0
1,2025-01-01 00:51:56,2025-01-01 00:54:36,1.0,0.5,1.0,N,238,238,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:12:46,2025-01-01 00:18:14,6.0,0.8,1.0,N,13,88,3,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,0.0
2,2025-01-01 00:12:46,2025-01-01 00:18:14,6.0,0.8,1.0,N,13,88,3,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:58:38,2025-01-01 01:05:35,6.0,1.87,1.0,N,50,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-01-01 00:21:07,2025-01-01 00:32:29,3.0,1.8,1.0,N,234,211,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:17:17,2025-01-01 00:26:58,1.0,1.11,1.0,N,107,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:34:31,2025-01-01 00:50:01,1.0,2.2,1.0,N,164,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:52:32,2025-01-01 01:04:53,1.0,1.96,1.0,N,79,234,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,0.0
2,2025-01-01 00:11:13,2025-01-01 00:24:39,1.0,1.49,1.0,N,164,224,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,0.0
2,2025-01-01 00:25:19,2025-01-01 00:36:11,1.0,3.49,1.0,N,224,45,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0,0.0
2,2025-01-01 00:41:10,2025-01-01 01:12:07,3.0,4.82,1.0,N,87,186,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
1,2025-01-01 00:19:22,2025-01-01 00:23:49,1.0,0.6,1.0,N,107,233,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0
1,2025-01-01 00:54:48,2025-01-01 01:19:41,1.0,4.8,1.0,N,162,209,1,24.7,3.5,0.5,5.95,0.0,1.0,35.65,2.5,0.0,0.0
1,2025-01-01 00:14:46,2025-01-01 00:16:11,2.0,0.5,1.0,N,237,236,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
1,2025-01-01 00:20:44,2025-01-01 00:23:04,2.0,0.6,1.0,N,237,236,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-01-01 00:33:56,2025-01-01 00:55:32,1.0,2.8,1.0,N,236,107,1,18.4,3.5,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-01 00:57:57,2025-01-01 01:15:59,3.0,2.68,1.0,N,234,232,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0
2,2025-01-01 00:23:06,2025-01-01 00:32:30,1.0,2.27,1.0,N,142,238,1,12.1,1.0,0.5,4.0,0.0,1.0,21.1,2.5,0.0,0.0
2,2025-01-01 00:48:01,2025-01-01 01:07:49,1.0,2.62,1.0,N,143,229,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0,0.0
2,2025-01-01 00:16:50,2025-01-01 00:43:13,1.0,6.4,1.0,N,249,236,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0
2,2025-01-01 00:43:56,2025-01-01 00:51:31,2.0,2.37,1.0,N,236,41,1,12.1,1.0,0.5,4.0,0.0,1.0,21.1,2.5,0.0,0.0
1,2025-01-01 00:43:26,2025-01-01 01:06:53,1.0,3.1,1.0,N,164,236,1,19.8,3.5,0.5,6.2,0.0,1.0,31.0,2.5,0.0,0.0
2,2025-01-01 00:37:38,2025-01-01 00:50:46,1.0,1.78,1.0,N,161,164,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-01 00:18:37,2025-01-01 00:26:04,2.0,2.06,1.0,N,142,151,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,0.0
2,2025-01-01 00:27:47,2025-01-01 00:37:12,1.0,1.83,1.0,N,151,239,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:45:04,2025-01-01 01:03:47,2.0,2.93,1.0,N,142,233,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
1,2025-01-01 00:55:58,2025-01-01 01:08:46,1.0,1.5,1.0,N,237,262,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
1,2025-01-01 00:58:24,2025-01-01 01:13:50,2.0,2.9,1.0,N,146,223,1,17.7,1.0,0.5,5.0,0.0,1.0,25.2,0.0,0.0,0.0
2,2025-01-01 00:29:08,2025-01-01 01:07:28,1.0,3.72,1.0,N,158,141,1,31.7,1.0,0.5,6.0,0.0,1.0,42.7,2.5,0.0,0.0
1,2025-01-01 00:09:03,2025-01-01 00:19:11,4.0,1.2,1.0,N,148,79,1,8.6,3.5,0.5,4.1,0.0,1.0,17.7,2.5,0.0,0.0
1,2025-01-01 00:36:01,2025-01-01 00:46:59,1.0,1.5,1.0,N,79,107,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,2025-01-01 00:47:19,2025-01-01 00:54:47,2.0,1.4,1.0,N,107,229,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-01 00:59:08,2025-01-01 01:08:45,1.0,1.6,1.0,N,229,263,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-01 00:10:32,2025-01-01 00:22:00,1.0,2.2,1.0,N,239,229,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:10:02,2025-01-01 00:23:12,3.0,2.34,1.0,N,140,140,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:25:21,2025-01-01 00:27:33,2.0,0.32,1.0,N,140,262,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-01-01 00:52:02,2025-01-01 01:12:34,2.0,3.39,1.0,N,144,229,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:14:11,2025-01-01 00:49:42,1.0,3.0,1.0,N,142,249,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
2,2025-01-01 00:52:09,2025-01-01 01:04:03,1.0,1.63,1.0,N,249,209,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:09:46,2025-01-01 00:35:03,3.0,4.65,1.0,N,263,246,1,26.1,1.0,0.5,3.11,0.0,1.0,34.21,2.5,0.0,0.0
2,2025-01-01 00:49:36,2025-01-01 01:20:51,4.0,3.68,1.0,N,234,13,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0,0.0
2,2025-01-01 00:23:44,2025-01-01 00:29:45,1.0,1.69,1.0,N,236,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:31:54,2025-01-01 00:43:59,1.0,2.37,1.0,N,238,140,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,0.0
2,2025-01-01 00:51:10,2025-01-01 00:54:24,1.0,0.92,1.0,N,141,229,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:59:39,2025-01-01 01:10:52,2.0,1.02,1.0,N,229,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-01-01 00:14:59,2025-01-01 00:21:29,1.0,1.1,1.0,N,237,141,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0
1,2025-01-01 00:24:06,2025-01-01 00:50:04,1.0,2.8,1.0,N,237,113,1,22.6,3.5,0.5,3.0,0.0,1.0,30.6,2.5,0.0,0.0
1,2025-01-01 00:50:36,2025-01-01 00:57:45,1.0,0.6,1.0,N,113,114,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0
1,2025-01-01 00:59:30,2025-01-01 01:12:20,1.0,1.4,1.0,N,249,107,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,0.0
2,2025-01-01 00:14:26,2025-01-01 00:27:29,3.0,2.01,1.0,N,79,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:40:57,2025-01-01 00:42:41,3.0,0.22,1.0,N,158,249,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,0.0
2,2025-01-01 00:44:33,2025-01-01 01:15:53,4.0,4.34,1.0,N,249,141,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
2,2025-01-01 00:12:16,2025-01-01 00:34:15,2.0,5.03,1.0,N,113,239,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
2,2025-01-01 00:38:11,2025-01-01 00:59:27,1.0,3.88,1.0,N,143,249,1,21.9,1.0,0.5,3.0,0.0,1.0,29.9,2.5,0.0,0.0
2,2025-01-01 00:13:39,2025-01-01 00:41:17,1.0,1.64,1.0,N,246,233,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0
2,2025-01-01 00:56:28,2025-01-01 01:03:05,1.0,1.03,1.0,N,162,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:28:49,2025-01-01 00:41:31,3.0,2.42,1.0,N,79,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:42:47,2025-01-01 01:02:43,3.0,4.71,1.0,N,229,41,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,2025-01-01 00:25:37,2025-01-01 00:36:57,2.0,1.97,1.0,N,239,262,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:40:04,2025-01-01 00:51:49,1.0,1.95,1.0,N,262,229,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0
1,2025-01-01 00:33:35,2025-01-01 00:45:48,1.0,1.6,1.0,N,142,161,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0
1,2025-01-01 00:49:27,2025-01-01 01:15:50,1.0,3.4,1.0,N,161,148,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 00:36:19,2025-01-01 01:01:01,1.0,5.07,1.0,N,249,17,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
2,2025-01-01 00:24:25,2025-01-01 00:39:14,1.0,7.77,1.0,N,141,13,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0,0.0
2,2025-01-01 00:54:28,2025-01-01 01:04:51,3.0,2.4,1.0,N,231,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
1,2025-01-01 00:30:19,2025-01-01 00:43:20,1.0,1.7,1.0,N,161,236,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:47:38,2025-01-01 00:55:21,1.0,1.0,1.0,N,237,262,1,8.6,3.5,0.5,2.04,0.0,1.0,15.64,2.5,0.0,0.0
1,2025-01-01 00:56:22,2025-01-01 01:04:18,1.0,0.8,1.0,N,263,140,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0
2,2025-01-01 00:32:19,2025-01-01 00:49:35,1.0,3.42,1.0,N,79,140,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-01-01 00:56:34,2025-01-01 01:24:29,1.0,3.72,1.0,N,137,48,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
1,2025-01-01 00:15:43,2025-01-01 00:20:09,1.0,0.8,1.0,N,142,239,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,0.0
1,2025-01-01 00:25:04,2025-01-01 00:45:15,1.0,2.5,1.0,N,142,170,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
1,2025-01-01 00:56:43,2025-01-01 01:23:35,1.0,1.9,1.0,N,234,246,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0,0.0
2,2025-01-01 00:20:34,2025-01-01 00:24:41,2.0,1.04,1.0,N,262,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:28:52,2025-01-01 00:45:37,2.0,1.17,1.0,N,162,170,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-01 00:31:57,2025-01-01 00:54:18,1.0,3.95,1.0,N,90,141,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0,0.0
1,2025-01-01 00:06:18,2025-01-01 00:28:19,2.0,2.2,1.0,N,43,234,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,0.0
1,2025-01-01 00:30:51,2025-01-01 00:54:59,2.0,2.8,1.0,N,234,148,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0,0.0
1,2025-01-01 00:56:01,2025-01-01 01:07:43,4.0,1.2,1.0,N,148,79,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,0.0
2,2025-01-01 00:23:55,2025-01-01 00:30:38,1.0,0.71,1.0,N,234,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-01 00:54:23,2025-01-01 01:13:28,1.0,1.55,1.0,N,90,48,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,0.0
2,2025-01-01 00:16:31,2025-01-01 00:45:01,3.0,3.06,1.0,N,48,107,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0
